1/5	2,534,400	[15, 16, 20, 22, 24]	5
1/5	2,540,160	[14, 18, 20, 21, 24]	5
1/5	2,550,240	[7, 20, 69, 264]	4
1/5	2,553,600	[6, 32, 95, 140]	4
1/5	2,555,280	[7, 18, 78, 260]	4
1/5	2,555,280	[7, 18, 120, 169]	4
1/5	2,557,440	[12, 16, 18, 20, 37]	5
1/5	2,557,800	[6, 21, 116, 175]	4
1/5	2,557,800	[6, 28, 87, 175]	4
1/5	2,564,100	[11, 12, 21, 925]	4
1/5	2,564,100	[11, 14, 18, 925]	4
1/5	2,577,960	[7, 18, 132, 155]	4
1/5	2,580,480	[7, 18, 128, 160]	4
1/5	2,585,520	[7, 19, 90, 216]	4
1/5	2,587,200	[6, 40, 44, 245]	4
1/5	2,587,200	[6, 40, 55, 196]	4
1/5	2,587,410	[7, 18, 111, 185]	4
1/5	2,592,000	[15, 16, 18, 24, 25]	5
1/5	2,593,500	[7, 25, 39, 380]	4
1/5	2,598,750	[9, 11, 150, 175]	4
1/5	2,607,360	[6, 32, 97, 140]	4
1/5	2,626,560	[16, 18, 19, 20, 24]	5
1/5	2,627,520	[7, 20, 69, 272]	4
1/5	2,632,500	[6, 27, 50, 325]	4
1/5	2,634,660	[7, 18, 102, 205]	4
1/5	2,636,550	[7, 18, 93, 225]	4
1/5	2,639,520	[8, 13, 108, 235]	4
1/5	2,640,400	[8, 14, 41, 575]	4
1/5	2,645,760	[6, 53, 65, 128]	4
1/5	2,649,150	[6, 35, 87, 145]	4
1/5	2,652,000	[8, 13, 100, 255]	4
1/5	2,664,480	[8, 13, 140, 183]	4
1/5	2,675,400	[6, 49, 65, 140]	4
1/5	2,676,480	[6, 32, 68, 205]	4
1/5	2,676,480	[6, 34, 64, 205]	4
1/5	2,688,000	[14, 16, 20, 24, 25]	5
1/5	2,708,160	[8, 13, 84, 310]	4
1/5	2,714,400	[8, 13, 100, 261]	4
1/5	2,719,200	[6, 40, 55, 206]	4
1/5	2,721,180	[6, 38, 77, 155]	4
1/5	2,737,800	[6, 27, 52, 325]	4
1/5	2,751,840	[8, 13, 84, 315]	4
1/5	2,751,840	[8, 13, 126, 210]	4
1/5	2,755,200	[7, 24, 41, 400]	4
1/5	2,756,250	[6, 21, 125, 175]	4
1/5	2,763,750	[6, 55, 67, 125]	4
1/5	2,768,220	[6, 21, 130, 169]	4
1/5	2,768,220	[6, 26, 91, 195]	4
1/5	2,768,220	[6, 26, 105, 169]	4
1/5	2,778,300	[14, 15, 18, 21, 35]	5
1/5	2,787,840	[6, 33, 40, 352]	4
1/5	2,808,000	[12, 18, 20, 25, 26]	5
1/5	2,814,240	[8, 13, 164, 165]	4
1/5	2,817,360	[9, 13, 43, 560]	4
1/5	2,818,260	[6, 34, 45, 307]	4
1/5	2,821,500	[9, 11, 150, 190]	4
1/5	2,822,400	[6, 21, 80, 280]	4
1/5	2,822,400	[6, 21, 100, 224]	4
1/5	2,822,400	[12, 16, 20, 21, 35]	5
1/5	2,822,400	[14, 16, 21, 24, 25]	5
1/5	2,822,400	[15, 16, 20, 21, 28]	5
1/5	2,825,760	[6, 28, 116, 145]	4
1/5	2,835,000	[7, 18, 100, 225]	4
1/5	2,839,200	[6, 35, 104, 130]	4
1/5	2,839,200	[7, 20, 52, 390]	4
1/5	2,844,450	[6, 43, 45, 245]	4
1/5	2,851,200	[9, 11, 96, 300]	4
1/5	2,851,200	[15, 18, 20, 22, 24]	5
1/5	2,857,680	[12, 14, 18, 21, 45]	5
1/5	2,864,160	[8, 13, 153, 180]	4
1/5	2,869,020	[7, 23, 45, 396]	4
1/5	2,889,600	[6, 32, 70, 215]	4
1/5	2,893,800	[8, 15, 53, 455]	4
1/5	2,901,600	[8, 13, 155, 180]	4
1/5	2,907,660	[6, 43, 70, 161]	4
1/5	2,908,710	[7, 19, 81, 270]	4
1/5	2,908,710	[7, 19, 90, 243]	4
1/5	2,908,710	[15, 18, 19, 21, 27]	5
1/5	2,910,600	[9, 11, 168, 175]	4
1/5	2,923,200	[7, 29, 32, 450]	4
1/5	2,925,720	[12, 15, 18, 21, 43]	5
1/5	2,929,500	[7, 18, 125, 186]	4
1/5	2,939,040	[8, 13, 157, 180]	4
1/5	2,940,000	[6, 28, 100, 175]	4
1/5	2,948,400	[7, 25, 39, 432]	4
1/5	2,955,150	[9, 11, 150, 199]	4
1/5	2,963,520	[14, 16, 18, 21, 35]	5
1/5	2,970,000	[9, 11, 120, 250]	4
1/5	2,972,750	[10, 11, 47, 575]	4
1/5	2,976,000	[6, 32, 62, 250]	4
1/5	2,981,160	[6, 21, 91, 260]	4
1/5	2,981,160	[6, 21, 140, 169]	4
1/5	2,981,160	[6, 28, 91, 195]	4
1/5	2,981,160	[6, 28, 105, 169]	4
1/5	2,994,600	[7, 20, 62, 345]	4
1/5	2,995,200	[13, 16, 20, 24, 30]	5
1/5	3,006,990	[6, 43, 45, 259]	4
1/5	3,007,620	[6, 21, 154, 155]	4
1/5	3,014,550	[9, 11, 174, 175]	4
1/5	3,020,220	[7, 18, 141, 170]	4
1/5	3,020,640	[7, 29, 32, 465]	4
1/5	3,024,000	[7, 18, 100, 240]	4
1/5	3,024,000	[15, 16, 21, 24, 25]	5
1/5	3,035,340	[7, 18, 146, 165]	4
1/5	3,049,200	[6, 33, 40, 385]	4
1/5	3,052,560	[8, 15, 46, 553]	4
1/5	3,057,600	[6, 49, 65, 160]	4
1/5	3,058,080	[6, 40, 46, 277]	4
1/5	3,064,320	[7, 18, 152, 160]	4
1/5	3,070,200	[6, 43, 85, 140]	4
1/5	3,073,770	[6, 21, 119, 205]	4
1/5	3,073,770	[6, 35, 119, 123]	4
1/5	3,078,000	[12, 18, 19, 25, 30]	5
1/5	3,087,000	[10, 15, 21, 28, 35]	5
1/5	3,088,260	[7, 18, 129, 190]	4
1/5	3,091,200	[6, 28, 80, 230]	4
1/5	3,099,600	[7, 24, 41, 450]	4
1/5	3,106,320	[6, 28, 86, 215]	4
1/5	3,118,080	[6, 32, 58, 280]	4
1/5	3,118,080	[14, 16, 20, 24, 29]	5
1/5	3,120,180	[7, 20, 69, 323]	4
1/5	3,124,380	[6, 43, 70, 173]	4
1/5	3,128,160	[6, 35, 112, 133]	4
1/5	3,144,960	[7, 18, 104, 240]	4
1/5	3,148,800	[6, 41, 64, 200]	4
1/5	3,150,000	[7, 18, 125, 200]	4
1/5	3,151,680	[6, 35, 112, 134]	4
1/5	3,168,000	[9, 11, 160, 200]	4
1/5	3,169,530	[6, 39, 43, 315]	4
1/5	3,175,200	[12, 18, 21, 25, 28]	5
1/5	3,175,200	[14, 15, 18, 24, 35]	5
1/5	3,175,200	[14, 15, 20, 21, 36]	5
1/5	3,175,200	[14, 18, 21, 24, 25]	5
1/5	3,180,870	[6, 27, 33, 595]	4
1/5	3,180,870	[7, 27, 34, 495]	4
1/5	3,185,280	[7, 18, 158, 160]	4
1/5	3,187,800	[7, 23, 45, 440]	4
1/5	3,188,640	[8, 13, 84, 365]	4
1/5	3,194,100	[6, 26, 91, 225]	4
1/5	3,194,100	[7, 18, 78, 325]	4
1/5	3,194,880	[6, 26, 128, 160]	4
1/5	3,198,720	[6, 32, 85, 196]	4
1/5	3,205,440	[7, 18, 106, 240]	4
1/5	3,210,480	[6, 21, 91, 280]	4
1/5	3,225,600	[7, 18, 128, 200]	4
1/5	3,225,600	[12, 14, 16, 30, 40]	5
1/5	3,225,600	[12, 14, 20, 30, 32]	5
1/5	3,225,600	[12, 15, 16, 28, 40]	5
1/5	3,225,600	[12, 15, 20, 28, 32]	5
1/5	3,234,000	[14, 20, 21, 22, 25]	5
1/5	3,245,760	[6, 21, 92, 280]	4
1/5	3,264,000	[12, 16, 20, 25, 34]	5
1/5	3,283,200	[16, 18, 19, 20, 30]	5
1/5	3,303,720	[7, 18, 115, 228]	4
1/5	3,307,200	[6, 40, 53, 260]	4
1/5	3,309,390	[6, 21, 103, 255]	4
1/5	3,310,560	[6, 33, 40, 418]	4
1/5	3,323,250	[6, 35, 75, 211]	4
1/5	3,332,700	[6, 35, 69, 230]	4
1/5	3,333,960	[12, 14, 21, 27, 35]	5
1/5	3,341,520	[7, 18, 78, 340]	4
1/5	3,344,250	[6, 49, 65, 175]	4
1/5	3,347,190	[6, 35, 63, 253]	4
1/5	3,348,000	[12, 18, 20, 25, 31]	5
1/5	3,369,600	[12, 15, 18, 26, 40]	5
1/5	3,369,600	[13, 18, 20, 24, 30]	5
1/5	3,378,960	[8, 13, 114, 285]	4
1/5	3,386,880	[14, 16, 18, 21, 40]	5
1/5	3,386,880	[14, 18, 20, 21, 32]	5
1/5	3,397,680	[8, 13, 165, 198]	4
1/5	3,407,040	[7, 18, 160, 169]	4
1/5	3,413,760	[6, 28, 80, 254]	4
1/5	3,417,120	[7, 18, 113, 240]	4
1/5	3,417,750	[6, 21, 125, 217]	4
1/5	3,418,800	[8, 21, 22, 925]	4
1/5	3,426,570	[6, 37, 63, 245]	4
1/5	3,432,000	[8, 13, 110, 300]	4
1/5	3,437,280	[7, 18, 155, 176]	4
1/5	3,439,800	[6, 28, 91, 225]	4
1/5	3,444,000	[6, 28, 100, 205]	4
1/5	3,444,000	[6, 35, 100, 164]	4
1/5	3,444,000	[7, 24, 41, 500]	4
1/5	3,447,360	[7, 24, 38, 540]	4
1/5	3,452,625	[9, 11, 93, 375]	4
1/5	3,465,000	[9, 11, 175, 200]	4
1/5	3,471,060	[6, 34, 83, 205]	4
1/5	3,492,720	[12, 14, 18, 33, 35]	5
1/5	3,494,400	[6, 26, 140, 160]	4
1/5	3,494,400	[6, 35, 104, 160]	4
1/5	3,499,200	[10, 15, 24, 27, 36]	5
1/5	3,506,580	[7, 23, 44, 495]	4
1/5	3,506,580	[7, 23, 45, 484]	4
1/5	3,512,880	[7, 18, 136, 205]	4
1/5	3,515,400	[7, 18, 93, 300]	4
1/5	3,528,000	[10, 15, 24, 28, 35]	5
1/5	3,528,000	[12, 14, 20, 30, 35]	5
1/5	3,528,000	[12, 15, 20, 28, 35]	5
1/5	3,528,000	[12, 20, 21, 25, 28]	5
1/5	3,528,000	[14, 15, 20, 24, 35]	5
1/5	3,528,000	[15, 16, 20, 21, 35]	5
1/5	3,532,200	[6, 35, 116, 145]	4
1/5	3,532,200	[7, 20, 58, 435]	4
1/5	3,538,080	[8, 13, 126, 270]	4
1/5	3,538,080	[8, 13, 135, 252]	4
1/5	3,538,080	[13, 18, 21, 24, 30]	5
1/5	3,540,600	[6, 21, 100, 281]	4
1/5	3,540,600	[6, 28, 75, 281]	4
1/5	3,544,800	[6, 28, 100, 211]	4
1/5	3,554,880	[6, 28, 115, 184]	4
1/5	3,572,100	[12, 15, 21, 27, 35]	5
1/5	3,587,220	[7, 18, 78, 365]	4
1/5	3,591,000	[7, 25, 38, 540]	4
1/5	3,594,240	[13, 16, 18, 24, 40]	5
1/5	3,600,450	[6, 35, 127, 135]	4
1/5	3,606,390	[6, 37, 95, 171]	4
1/5	3,606,720	[6, 32, 85, 221]	4
1/5	3,606,720	[8, 13, 68, 510]	4
1/5	3,606,720	[8, 13, 102, 340]	4
1/5	3,628,800	[10, 15, 24, 28, 36]	5
1/5	3,628,800	[12, 16, 20, 21, 45]	5
1/5	3,628,800	[14, 15, 20, 24, 36]	5
1/5	3,628,800	[15, 16, 18, 20, 42]	5
1/5	3,628,800	[15, 16, 20, 21, 36]	5
1/5	3,632,580	[7, 18, 93, 310]	4
1/5	3,642,660	[6, 21, 98, 295]	4
1/5	3,652,110	[6, 21, 155, 187]	4
1/5	3,652,110	[6, 35, 93, 187]	4
1/5	3,652,110	[7, 18, 155, 187]	4
1/5	3,655,680	[6, 35, 128, 136]	4
1/5	3,655,680	[12, 16, 17, 28, 40]	5
1/5	3,655,680	[12, 17, 20, 28, 32]	5
1/5	3,655,680	[14, 16, 17, 24, 40]	5
1/5	3,662,820	[7, 19, 85, 324]	4
1/5	3,675,000	[6, 28, 125, 175]	4
1/5	3,685,500	[15, 18, 21, 25, 26]	5
1/5	3,690,000	[10, 15, 24, 25, 41]	5
1/5	3,690,750	[7, 25, 38, 555]	4
1/5	3,693,600	[12, 18, 19, 20, 45]	5
1/5	3,704,400	[12, 15, 21, 28, 35]	5
1/5	3,706,560	[8, 13, 110, 324]	4
1/5	3,712,500	[9, 11, 125, 300]	4
1/5	3,712,800	[6, 35, 104, 170]	4
1/5	3,726,450	[6, 21, 91, 325]	4
1/5	3,726,450	[6, 35, 91, 195]	4
1/5	3,735,270	[6, 33, 49, 385]	4
1/5	3,735,270	[6, 49, 55, 231]	4
1/5	3,742,200	[15, 20, 21, 22, 27]	5
1/5	3,744,000	[12, 16, 25, 26, 30]	5
1/5	3,744,000	[16, 18, 20, 25, 26]	5
1/5	3,745,560	[8, 13, 147, 245]	4
1/5	3,748,500	[14, 15, 21, 25, 34]	5
1/5	3,756,480	[6, 43, 56, 260]	4
1/5	3,762,000	[9, 11, 190, 200]	4
1/5	3,762,720	[8, 13, 134, 270]	4
1/5	3,762,720	[8, 13, 135, 268]	4
1/5	3,763,200	[6, 35, 80, 224]	4
1/5	3,763,200	[8, 12, 20, 28, 70]	5
1/5	3,763,200	[10, 16, 24, 28, 35]	5
1/5	3,763,200	[12, 14, 16, 35, 40]	5
1/5	3,763,200	[12, 14, 20, 32, 35]	5
1/5	3,774,540	[6, 43, 77, 190]	4
1/5	3,780,000	[14, 15, 20, 25, 36]	5
1/5	3,788,400	[7, 24, 41, 550]	4
1/5	3,790,800	[8, 13, 162, 225]	4
1/5	3,790,800	[12, 13, 18, 30, 45]	5
1/5	3,792,600	[14, 15, 20, 21, 43]	5
1/5	3,793,920	[6, 26, 152, 160]	4
1/5	3,801,600	[9, 11, 96, 400]	4
1/5	3,801,600	[15, 16, 20, 22, 36]	5
1/5	3,801,600	[15, 18, 20, 22, 32]	5
1/5	3,802,500	[6, 26, 75, 325]	4
1/5	3,810,240	[14, 15, 18, 21, 48]	5
1/5	3,810,240	[14, 16, 18, 21, 45]	5
1/5	3,813,000	[6, 41, 62, 250]	4
1/5	3,822,000	[10, 15, 26, 28, 35]	5
1/5	3,822,000	[14, 15, 20, 26, 35]	5
1/5	3,823,470	[6, 21, 51, 595]	4
1/5	3,827,040	[6, 35, 134, 136]	4
1/5	3,836,160	[12, 16, 20, 27, 37]	5
1/5	3,837,750	[6, 43, 85, 175]	4
1/5	3,841,200	[6, 33, 40, 485]	4
1/5	3,843,000	[7, 20, 61, 450]	4
1/5	3,854,340	[6, 21, 115, 266]	4
1/5	3,861,000	[9, 11, 130, 300]	4
1/5	3,878,280	[7, 19, 81, 360]	4
1/5	3,878,280	[12, 19, 21, 27, 30]	5
1/5	3,878,280	[15, 19, 21, 24, 27]	5
1/5	3,880,800	[9, 11, 175, 224]	4
1/5	3,880,800	[9, 11, 196, 200]	4
1/5	3,880,800	[12, 20, 21, 22, 35]	5
1/5	3,880,800	[14, 21, 22, 24, 25]	5
1/5	3,882,900	[6, 35, 86, 215]	4
1/5	3,897,600	[6, 32, 58, 350]	4
1/5	3,897,600	[12, 16, 20, 29, 35]	5
1/5	3,897,600	[14, 16, 20, 29, 30]	5
1/5	3,897,600	[15, 16, 20, 28, 29]	5
1/5	3,900,000	[8, 13, 125, 300]	4
1/5	3,906,000	[7, 18, 125, 248]	4
1/5	3,912,480	[8, 13, 76, 495]	4
1/5	3,912,720	[6, 28, 137, 170]	4
1/5	3,916,800	[12, 16, 17, 30, 40]	5
1/5	3,916,800	[12, 17, 20, 30, 32]	5
1/5	3,916,800	[15, 16, 17, 24, 40]	5
1/5	3,916,800	[15, 17, 20, 24, 32]	5
1/5	3,917,760	[6, 28, 88, 265]	4
1/5	3,936,000	[12, 16, 20, 25, 41]	5
1/5	3,940,200	[9, 11, 199, 200]	4
1/5	3,943,680	[6, 26, 158, 160]	4
1/5	3,943,680	[6, 32, 79, 260]	4
1/5	3,950,100	[9, 11, 133, 300]	4
1/5	3,959,280	[8, 13, 162, 235]	4
1/5	3,960,000	[9, 11, 160, 250]	4
1/5	3,960,600	[7, 24, 41, 575]	4
1/5	3,963,960	[8, 13, 165, 231]	4
1/5	3,969,000	[10, 15, 18, 35, 42]	5
1/5	3,969,000	[10, 15, 21, 35, 36]	5
1/5	3,969,000	[10, 15, 27, 28, 35]	5
1/5	3,974,880	[6, 26, 91, 280]	4
1/5	3,974,880	[6, 28, 91, 260]	4
1/5	3,974,880	[6, 35, 112, 169]	4
1/5	3,986,640	[6, 21, 113, 280]	4
1/5	3,993,600	[6, 26, 128, 200]	4
1/5	4,012,800	[6, 38, 44, 400]	4
1/5	4,013,100	[13, 14, 21, 30, 35]	5
1/5	4,017,600	[12, 15, 18, 20, 62]	5
1/5	4,019,400	[9, 11, 175, 232]	4
1/5	4,021,920	[12, 18, 19, 28, 35]	5
1/5	4,032,000	[7, 18, 100, 320]	4
1/5	4,032,000	[12, 15, 16, 35, 40]	5
1/5	4,032,000	[12, 15, 25, 28, 32]	5
1/5	4,032,000	[14, 16, 20, 25, 36]	5
1/5	4,045,440	[14, 16, 20, 21, 43]	5
1/5	4,051,320	[8, 15, 53, 637]	4
1/5	4,054,260	[6, 35, 98, 197]	4
1/5	4,062,240	[8, 13, 126, 310]	4
1/5	4,065,600	[6, 28, 121, 200]	4
1/5	4,074,840	[6, 28, 63, 385]	4
1/5	4,075,920	[12, 15, 18, 34, 37]	5
1/5	4,080,510	[6, 35, 127, 153]	4
1/5	4,083,600	[6, 41, 83, 200]	4
1/5	4,087,200	[8, 13, 131, 300]	4
1/5	4,090,500	[6, 27, 50, 505]	4
1/5	4,092,480	[12, 20, 21, 28, 29]	5
1/5	4,095,000	[7, 18, 100, 325]	4
1/5	4,095,000	[8, 13, 175, 225]	4
1/5	4,095,000	[14, 15, 20, 25, 39]	5
1/5	4,098,360	[6, 28, 119, 205]	4
1/5	4,098,360	[6, 35, 119, 164]	4
1/5	4,106,700	[6, 26, 81, 325]	4
1/5	4,112,640	[16, 17, 18, 24, 35]	5
1/5	4,116,420	[7, 18, 66, 495]	4
1/5	4,139,520	[6, 35, 88, 224]	4
1/5	4,157,730	[6, 27, 59, 435]	4
1/5	4,158,000	[12, 21, 22, 25, 30]	5
1/5	4,158,000	[18, 20, 21, 22, 25]	5
1/5	4,166,400	[6, 35, 80, 248]	4
1/5	4,185,090	[6, 21, 91, 365]	4
1/5	4,185,090	[6, 35, 91, 219]	4
1/5	4,189,680	[6, 33, 40, 529]	4
1/5	4,193,280	[7, 18, 104, 320]	4
1/5	4,193,280	[7, 20, 52, 576]	4
1/5	4,193,280	[12, 14, 26, 30, 32]	5
1/5	4,193,280	[13, 16, 20, 24, 42]	5
1/5	4,193,280	[13, 16, 21, 24, 40]	51/5	30	[3, 10]	2
1/5	80	[8, 10]	2
1/5	90	[6, 15]	2
1/5	90	[9, 10]	2
1/5	105	[7, 15]	2
1/5	120	[6, 20]	2
1/5	150	[6, 25]	2
1/5	240	[5, 6, 8]	3
1/5	840	[3, 4, 7, 10]	4
1/5	840	[3, 5, 7, 8]	4
1/5	1,620	[9, 12, 15]	3
1/5	1,800	[10, 12, 15]	3
1/5	1,920	[10, 12, 16]	3
1/5	1,950	[10, 13, 15]	3
1/5	2,160	[9, 12, 20]	3
1/5	2,240	[8, 14, 20]	3
1/5	2,240	[10, 14, 16]	3
1/5	2,340	[12, 13, 15]	3
1/5	2,400	[8, 12, 25]	3
1/5	2,400	[8, 15, 20]	3
1/5	2,520	[10, 12, 21]	3
1/5	2,565	[9, 15, 19]	3
1/5	2,700	[9, 12, 25]	3
1/5	2,720	[8, 17, 20]	3
1/5	2,720	[10, 16, 17]	3
1/5	2,730	[13, 14, 15]	3
1/5	2,750	[10, 11, 25]	3
1/5	2,880	[9, 16, 20]	3
1/5	3,120	[10, 13, 24]	3
1/5	3,300	[11, 12, 25]	3
1/5	3,360	[8, 14, 30]	3
1/5	3,360	[8, 15, 28]	3
1/5	3,420	[9, 19, 20]	3
1/5	3,510	[9, 13, 30]	3
1/5	3,510	[10, 13, 27]	3
1/5	3,600	[8, 18, 25]	3
1/5	3,600	[9, 16, 25]	3
1/5	4,080	[8, 17, 30]	3
1/5	4,200	[7, 20, 30]	3
1/5	4,200	[8, 15, 35]	3
1/5	4,200	[8, 21, 25]	3
1/5	4,680	[9, 13, 40]	3
1/5	4,760	[8, 17, 35]	3
1/5	5,040	[7, 24, 30]	3
1/5	5,250	[7, 25, 30]	3
1/5	5,670	[6, 21, 45]	3
1/5	5,670	[7, 18, 45]	3
1/5	5,670	[7, 27, 30]	3
1/5	5,880	[8, 15, 49]	3
1/5	6,090	[7, 29, 30]	3
1/5	6,240	[8, 13, 60]	3
1/5	6,300	[7, 20, 45]	3
1/5	6,300	[7, 25, 36]	3
1/5	6,720	[7, 20, 48]	3
1/5	6,720	[5, 6, 14, 16]	4
1/5	6,720	[5, 7, 12, 16]	4
1/5	6,930	[7, 22, 45]	3
1/5	7,425	[9, 11, 75]	3
1/5	7,560	[7, 18, 60]	3
1/5	7,560	[7, 20, 54]	3
1/5	7,680	[6, 32, 40]	3
1/5	7,980	[7, 20, 57]	3
1/5	8,820	[6, 21, 70]	3
1/5	8,910	[6, 27, 55]	3
1/5	9,120	[6, 38, 40]	3
1/5	9,120	[5, 6, 16, 19]	4
1/5	9,360	[8, 13, 90]	3
1/5	9,450	[6, 35, 45]	3
1/5	9,450	[7, 18, 75]	3
1/5	9,600	[6, 32, 50]	3
1/5	9,900	[9, 11, 100]	3
1/5	9,990	[6, 37, 45]	3
1/5	10,080	[7, 18, 80]	3
1/5	10,140	[6, 26, 65]	3
1/5	10,710	[6, 21, 85]	3
1/5	10,710	[6, 35, 51]	3
1/5	10,710	[7, 18, 85]	3
1/5	10,920	[8, 13, 105]	3
1/5	11,760	[6, 35, 56]	3
1/5	11,760	[6, 40, 49]	3
1/5	12,300	[6, 41, 50]	3
1/5	12,480	[6, 26, 80]	3
1/5	12,480	[6, 32, 65]	3
1/5	13,440	[7, 16, 120]	3
1/5	13,950	[6, 31, 75]	3
1/5	14,280	[6, 28, 85]	3
1/5	14,280	[6, 35, 68]	3
1/5	14,280	[7, 17, 120]	3
1/5	18,270	[6, 29, 105]	3
1/5	18,600	[6, 31, 100]	3
1/5	20,160	[7, 16, 180]	3
1/5	21,780	[6, 22, 165]	3
1/5	23,250	[6, 31, 125]	3
1/5	24,360	[6, 29, 140]	3
1/5	25,200	[7, 16, 225]	3
1/5	26,400	[6, 22, 200]	3
1/5	30,450	[6, 29, 175]	3
1/5	34,980	[6, 22, 265]	3
1/5	53,760	[12, 14, 16, 20]	4
1/5	57,600	[8, 12, 20, 30]	4
1/5	57,600	[10, 15, 16, 24]	4
1/5	57,600	[12, 15, 16, 20]	4
1/5	61,560	[12, 15, 18, 19]	4
1/5	64,800	[10, 15, 18, 24]	4
1/5	65,280	[12, 16, 17, 20]	4
1/5	68,040	[9, 12, 21, 30]	4
1/5	68,040	[9, 15, 21, 24]	4
1/5	69,120	[10, 16, 18, 24]	4
1/5	72,000	[12, 15, 16, 25]	4
1/5	72,960	[8, 12, 20, 38]	4
1/5	73,500	[10, 14, 15, 35]	4
1/5	73,500	[10, 14, 21, 25]	4
1/5	75,600	[10, 15, 21, 24]	4
1/5	75,600	[12, 14, 18, 25]	4
1/5	75,600	[14, 15, 18, 20]	4
1/5	79,200	[10, 15, 22, 24]	4
1/5	79,200	[12, 15, 20, 22]	4
1/5	81,600	[15, 16, 17, 20]	4
1/5	82,500	[11, 15, 20, 25]	4
1/5	84,000	[12, 14, 20, 25]	4
1/5	84,240	[13, 15, 18, 24]	4
1/5	86,400	[8, 12, 20, 45]	4
1/5	86,400	[8, 18, 20, 30]	4
1/5	86,400	[10, 15, 16, 36]	4
1/5	86,400	[10, 15, 18, 32]	4
1/5	88,200	[12, 14, 15, 35]	4
1/5	88,200	[12, 14, 21, 25]	4
1/5	90,720	[10, 18, 21, 24]	4
1/5	91,350	[10, 15, 21, 29]	4
1/5	92,340	[12, 15, 19, 27]	4
1/5	92,610	[9, 14, 21, 35]	4
1/5	93,600	[12, 13, 20, 30]	4
1/5	93,600	[13, 15, 20, 24]	4
1/5	94,080	[8, 12, 20, 49]	4
1/5	94,080	[8, 12, 28, 35]	4
1/5	94,080	[8, 20, 21, 28]	4
1/5	94,500	[10, 18, 21, 25]	4
1/5	97,200	[10, 12, 18, 45]	4
1/5	97,440	[12, 14, 20, 29]	4
1/5	98,280	[12, 13, 21, 30]	4
1/5	98,280	[13, 15, 21, 24]	4
1/5	99,225	[9, 15, 21, 35]	4
1/5	99,840	[12, 13, 16, 40]	4
1/5	99,840	[12, 13, 20, 32]	4
1/5	99,900	[10, 15, 18, 37]	4
1/5	100,800	[10, 15, 16, 42]	4
1/5	100,800	[14, 16, 18, 25]	4
1/5	102,000	[15, 16, 17, 25]	4
1/5	102,600	[10, 15, 19, 36]	4
1/5	102,900	[10, 14, 15, 49]	4
1/5	105,600	[11, 16, 24, 25]	4
1/5	105,840	[10, 14, 21, 36]	4
1/5	105,840	[10, 18, 21, 28]	4
1/5	107,520	[10, 12, 28, 32]	4
1/5	107,520	[10, 14, 24, 32]	4
1/5	109,440	[8, 12, 30, 38]	4
1/5	109,620	[14, 15, 18, 29]	4
1/5	110,160	[9, 12, 30, 34]	4
1/5	112,320	[13, 16, 20, 27]	4
1/5	113,400	[9, 12, 30, 35]	4
1/5	113,400	[9, 21, 24, 25]	4
1/5	114,240	[12, 16, 17, 35]	4
1/5	114,240	[14, 16, 17, 30]	4
1/5	114,240	[15, 16, 17, 28]	4
1/5	114,660	[13, 14, 18, 35]	4
1/5	117,000	[12, 13, 25, 30]	4
1/5	117,600	[10, 12, 28, 35]	4
1/5	117,600	[10, 14, 24, 35]	4
1/5	117,600	[10, 15, 16, 49]	4
1/5	117,600	[10, 16, 21, 35]	4
1/5	118,800	[11, 18, 24, 25]	4
1/5	119,880	[9, 12, 30, 37]	4
1/5	119,880	[9, 15, 24, 37]	4
1/5	120,960	[8, 18, 20, 42]	4
1/5	120,960	[8, 20, 21, 36]	4
1/5	120,960	[9, 20, 24, 28]	4
1/5	120,960	[10, 16, 18, 42]	4
1/5	121,905	[9, 15, 21, 43]	4
1/5	122,400	[10, 15, 17, 48]	4
1/5	122,400	[12, 15, 17, 40]	4
1/5	123,120	[9, 19, 24, 30]	4
1/5	123,120	[10, 12, 18, 57]	4
1/5	123,480	[12, 14, 15, 49]	4
1/5	124,800	[13, 15, 16, 40]	4
1/5	126,420	[10, 14, 21, 43]	4
1/5	126,500	[11, 20, 23, 25]	4
1/5	129,600	[8, 18, 20, 45]	4
1/5	129,600	[9, 15, 20, 48]	4
1/5	129,600	[10, 16, 18, 45]	4
1/5	129,920	[10, 16, 28, 29]	4
1/5	130,560	[10, 17, 24, 32]	4
1/5	131,040	[13, 14, 20, 36]	4
1/5	132,300	[9, 15, 28, 35]	4
1/5	132,300	[9, 20, 21, 35]	4
1/5	132,300	[9, 21, 25, 28]	4
1/5	133,380	[13, 15, 18, 38]	4
1/5	133,380	[13, 19, 20, 27]	4
1/5	134,750	[11, 14, 25, 35]	4
1/5	136,000	[8, 20, 25, 34]	4
1/5	138,240	[9, 12, 32, 40]	4
1/5	138,600	[11, 21, 24, 25]	4
1/5	140,250	[11, 15, 25, 34]	4
1/5	140,400	[12, 13, 20, 45]	4
1/5	140,400	[13, 16, 25, 27]	4
1/5	141,120	[8, 12, 30, 49]	4
1/5	141,120	[8, 12, 35, 42]	4
1/5	141,120	[8, 21, 28, 30]	4
1/5	142,100	[10, 14, 29, 35]	4
1/5	143,520	[12, 13, 20, 46]	4
1/5	145,530	[9, 21, 22, 35]	4
1/5	145,800	[10, 12, 27, 45]	4
1/5	145,920	[10, 12, 32, 38]	4
